date,outcome,implementation_flag,uptake,balancing_measure,time,post,time_after,fitted,centre_line,ucl,lcl
2024-01-01,79.46,0,0.0,5.32,0,0,0,82.3895906432748,83.14222222222223,89.94701205776326,76.3374323866812
2024-02-01,82.53,0,0.0,5.51,1,0,0,82.47813553491568,83.14222222222223,89.94701205776326,76.3374323866812
2024-03-01,81.25,0,0.0,4.77,2,0,0,82.56668042655654,83.14222222222223,89.94701205776326,76.3374323866812
2024-04-01,83.34,0,0.0,5.68,3,0,0,82.65522531819742,83.14222222222223,89.94701205776326,76.3374323866812
2024-05-01,81.47,0,0.0,5.21,4,0,0,82.74377020983829,83.14222222222223,89.94701205776326,76.3374323866812
2024-06-01,87.25,0,0.0,5.79,5,0,0,82.83231510147917,83.14222222222223,89.94701205776326,76.3374323866812
2024-07-01,82.95,0,0.0,5.34,6,0,0,82.92085999312003,83.14222222222223,89.94701205776326,76.3374323866812
2024-08-01,87.51,0,0.0,5.8,7,0,0,83.00940488476091,83.14222222222223,89.94701205776326,76.3374323866812
2024-09-01,81.0,0,0.0,6.04,8,0,0,83.09794977640178,83.14222222222223,89.94701205776326,76.3374323866812
2024-10-01,81.37,0,0.0,5.55,9,0,0,83.18649466804266,83.14222222222223,89.94701205776326,76.3374323866812
2024-11-01,85.51,0,0.0,6.03,10,0,0,83.27503955968353,83.14222222222223,89.94701205776326,76.3374323866812
2024-12-01,82.61,0,0.0,6.42,11,0,0,83.3635844513244,83.14222222222223,89.94701205776326,76.3374323866812
2025-01-01,84.62,0,0.0,5.3,12,0,0,83.45212934296528,83.14222222222223,89.94701205776326,76.3374323866812
2025-02-01,81.29,0,0.0,6.17,13,0,0,83.54067423460614,83.14222222222223,89.94701205776326,76.3374323866812
2025-03-01,85.94,0,0.0,6.1,14,0,0,83.62921912624702,83.14222222222223,89.94701205776326,76.3374323866812
2025-04-01,82.84,0,0.0,5.33,15,0,0,83.71776401788789,83.14222222222223,89.94701205776326,76.3374323866812
2025-05-01,81.44,0,0.0,5.95,16,0,0,83.80630890952877,83.14222222222223,89.94701205776326,76.3374323866812
2025-06-01,84.18,0,0.0,5.45,17,0,0,83.89485380116963,83.14222222222223,89.94701205776326,76.3374323866812
2025-07-01,79.32,1,0.167,6.18,18,1,0,79.46859649122811,83.14222222222223,89.94701205776326,76.3374323866812
2025-08-01,79.09,1,0.209,5.23,19,1,1,79.49680082559344,83.14222222222223,89.94701205776326,76.3374323866812
2025-09-01,79.93,1,0.237,6.7,20,1,2,79.52500515995875,83.14222222222223,89.94701205776326,76.3374323866812
2025-10-01,78.33,1,0.267,5.51,21,1,3,79.55320949432408,83.14222222222223,89.94701205776326,76.3374323866812
2025-11-01,79.52,1,0.312,6.21,22,1,4,79.58141382868939,83.14222222222223,89.94701205776326,76.3374323866812
2025-12-01,83.78,1,0.394,6.11,23,1,5,79.60961816305472,83.14222222222223,89.94701205776326,76.3374323866812
2026-01-01,78.07,1,0.436,7.14,24,1,6,79.63782249742003,83.14222222222223,89.94701205776326,76.3374323866812
2026-02-01,81.94,1,0.416,6.05,25,1,7,79.66602683178536,83.14222222222223,89.94701205776326,76.3374323866812
2026-03-01,77.42,1,0.487,6.22,26,1,8,79.69423116615067,83.14222222222223,89.94701205776326,76.3374323866812
2026-04-01,81.71,1,0.578,6.83,27,1,9,79.72243550051601,83.14222222222223,89.94701205776326,76.3374323866812
2026-05-01,77.97,1,0.631,6.12,28,1,10,79.75063983488134,83.14222222222223,89.94701205776326,76.3374323866812
2026-06-01,79.13,1,0.61,6.21,29,1,11,79.77884416924665,83.14222222222223,89.94701205776326,76.3374323866812
2026-07-01,78.59,1,0.663,6.9,30,1,12,79.80704850361198,83.14222222222223,89.94701205776326,76.3374323866812
2026-08-01,76.76,1,0.754,6.69,31,1,13,79.8352528379773,83.14222222222223,89.94701205776326,76.3374323866812
2026-09-01,81.23,1,0.749,5.5,32,1,14,79.86345717234262,83.14222222222223,89.94701205776326,76.3374323866812
2026-10-01,79.41,1,0.755,6.62,33,1,15,79.89166150670793,83.14222222222223,89.94701205776326,76.3374323866812
2026-11-01,81.44,1,0.86,7.26,34,1,16,79.91986584107326,83.14222222222223,89.94701205776326,76.3374323866812
2026-12-01,81.11,1,0.9,6.42,35,1,17,79.94807017543857,83.14222222222223,89.94701205776326,76.3374323866812
