source_row,actual,logistic_regression_score,random_forest_score
3,0,0.10439510264494826,0.1266496124790242
87,0,0.0747463082674861,0.17329968919968922
283,0,0.16876707213338013,0.1154848762348762
167,0,0.07253218915310927,0.20106488334506917
169,1,0.07215580672138439,0.018307980907980907
363,0,0.1662171679154626,0.08383617754794224
163,0,0.30715119393776036,0.37679340130412975
324,1,0.1979401138170131,0.2835077794754267
107,0,0.06279325756483303,0.0165015873015873
489,0,0.08231501103708799,0.05146093775505539
330,0,0.05012757561453057,0.007121922521922522
138,0,0.16817395662920706,0.01488177704648293
472,0,0.07273352246542378,0.12411067816435968
435,0,0.12071814881927849,0.02573207903207903
123,0,0.037749977434237976,0.034726683842473315
146,0,0.06770622658922314,0.009374747474747475
53,0,0.04248655937478553,0.03507117268696216
103,0,0.06396311710067984,0.028273626373626376
253,1,0.14068626656292516,0.07379951486422072
294,0,0.052328783282047445,0.18743313927214852
373,0,0.02969975017128838,0.010457375957375956
257,0,0.037957693225335064,0.04567745178797808
295,0,0.18419177168665526,0.09695786239903885
100,0,0.035793437642369585,0.05176429681429681
323,0,0.07763878888192438,0.14876950467832817
441,0,0.17760867763920535,0.19893351680998736
136,0,0.04905586376364066,0.13824815152168093
347,0,0.04705139541977585,0.026767277167277163
484,0,0.1441475406879008,0.03541730017488531
28,0,0.058155781936213936,0.028053590269379747
437,0,0.1250872589728277,0.036083966841551976
96,0,0.0551672893891194,0.12042958642664518
409,0,0.1230979334153039,0.15143836490307075
361,0,0.04234039326040724,0.006090376290376291
343,0,0.06626403481429982,0.0861844865832482
492,0,0.09949410314561705,0.06358523176170232
179,0,0.3565482133964205,0.2708667670165046
246,0,0.08432041412468186,0.06967818880465934
35,0,0.04704651248345586,0.0915296123724916
290,0,0.06022385842515656,0.031248403230756172
90,0,0.07141828606293758,0.08600562770562767
109,0,0.08105506504358957,0.07377750615397673
340,0,0.03461766727479969,0.022239255189255194
239,0,0.15221611025165205,0.09151059379217272
281,0,0.01796684391822064,0.06188119103119099
314,0,0.05756401050159617,0.048576505829911396
288,0,0.1116456073276861,0.1809898467545527
75,0,0.1529534990709595,0.08575698288639465
300,0,0.05904887303413733,0.05930740370740367
235,0,0.07862244508253606,0.15101457912572464
82,0,0.041730495331423666,0.05181815552868181
190,0,0.1140089524151858,0.3616575357219321
202,0,0.02987705671049083,0.04930976041502355
352,0,0.06455246167386483,0.09996093660381586
51,0,0.04992853934921746,0.04798090243090243
307,0,0.04252399983576425,0.19414636825163142
459,0,0.07066604466397561,0.056842015174368106
445,0,0.1864092644727247,0.14465237194865668
243,0,0.161785897446016,0.11717954324657108
301,0,0.12596522971146074,0.07766978119919296
218,0,0.03000840695899341,0.004133089133089134
144,0,0.03953624922809569,0.049086827792090934
124,0,0.05020007577513443,0.0774258336434807
208,0,0.18919924360060772,0.17782656591774235
490,0,0.03428014267890733,0.021592729492729498
30,0,0.08309048847720987,0.07345283082930139
356,0,0.02131499762092924,0.06092924852924852
374,1,0.11311223966403246,0.11957979494369314
407,0,0.03250608492564275,0.1511268075062193
152,1,0.26377153300815803,0.3107075653105066
276,1,0.07029538393454222,0.01101915061202987
401,0,0.03265379701188425,0.035879109779109776
449,0,0.22718020122039398,0.16063891165593946
64,0,0.11496119379573712,0.1420089299589299
130,0,0.08484712766104763,0.227665766208336
326,0,0.09924038549065348,0.180301995373048
475,0,0.050097388872742905,0.02263571428571429
287,0,0.04507390105294834,0.03853467414938001
128,0,0.10726201925652082,0.10862395887566159
297,0,0.06556954698037501,0.011334032634032635
278,1,0.10852674271676721,0.14211426191627424
366,0,0.07401415878131562,0.011530280830280832
338,1,0.13469422993855548,0.24246447572035834
55,0,0.10275134847603741,0.09638592020294806
106,0,0.15925716660163614,0.22879342704901337
154,0,0.048200333221511925,0.0498587447640079
491,0,0.06015186045738477,0.09569347539285619
274,0,0.038810337402129684,0.1156128027115643
280,0,0.0629195218000263,0.15909252903958795
248,0,0.04565070579627045,0.03945049395049394
69,0,0.035540723551770736,0.21592436746260285
414,1,0.18170063459755717,0.30763536006477177
65,0,0.04336192361458033,0.0014444444444444444
14,0,0.09016235359259156,0.16130419257385192
78,0,0.09259897055953355,0.011198615591494846
320,0,0.11738657817697452,0.13187202853905639
354,0,0.05601518017689428,0.09627479342123307
392,1,0.1579636248125404,0.1417308612955672
231,0,0.032261375540255065,0.024790265290265286
217,1,0.16013636281162286,0.03879333444333444
104,0,0.11872574464804875,0.06356949716949714
34,0,0.023899688758849146,0.03906131237183868
303,0,0.07685323332545725,0.008283638583638583
74,0,0.09112430751354457,0.2015852768146887
186,0,0.06133071636147633,0.01012014652014652
29,0,0.26671145357384574,0.33950075564569476
357,0,0.09057779211210643,0.1853862199376132
325,1,0.3799506063385511,0.32772254311175464
242,0,0.08831802580006856,0.1467204628704629
77,1,0.2525226238624888,0.24018792169303022
52,0,0.2507147182376922,0.12122018975176864
46,0,0.06670303768727603,0.05950336680862997
183,0,0.05880031150294517,0.011726007326007327
120,0,0.1220812557980461,0.0339550704197763
487,0,0.0669815051242024,0.001
458,0,0.05022337167780051,0.02263529803529804
177,0,0.17420317615071812,0.1230748377181813
431,0,0.13611538932212414,0.22569225872167062
23,0,0.18359437878970655,0.18299524302666714
463,0,0.24314373649325502,0.2030839062897888
471,0,0.07627561803034003,0.0028525252525252523
473,0,0.07663002241951555,0.040628066378066374
151,0,0.08527845688569155,0.24792802163436836
403,0,0.12129437070803448,0.18235788315870427
379,0,0.08121563836786516,0.01902673992673993
41,0,0.11653558909794033,0.14737180830865035
26,0,0.03220304115181278,0.03697788118314432
85,0,0.0806171167276852,0.00479062049062049
112,0,0.08975364148625796,0.2414265401265402
61,1,0.28615804992106575,0.3471358201825694
241,0,0.09421183456869354,0.11091736041736037
224,0,0.02722851617978037,0.0381698038803302
79,0,0.05668579147748595,0.1100048091795433
308,0,0.07827816882926925,0.18236342317812906
364,1,0.10338791386752141,0.10242764555705729
225,0,0.11242170212537102,0.13083295971314543
391,0,0.12584885549842822,0.10848121812827693
216,0,0.10470893697457127,0.22388950384803136
20,0,0.03871497880291714,0.04761805212331526
149,0,0.14553247844967804,0.02492467858938447
38,0,0.10457111497936694,0.02633049173049173
282,0,0.05298962240019541,0.09146922472092749
371,0,0.057407401480050725,0.041125463425463415
259,0,0.11489355631057244,0.0647921325320706
328,0,0.04865394674208921,0.143553823953824
19,0,0.0705465122790004,0.08911193414428709
17,0,0.0845808041356067,0.044159146409146414
2,0,0.07681435489580939,0.0071632034632034625
108,0,0.09063737397277298,0.27068271037528013
254,0,0.07285409929289963,0.05938841158841157
